"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incident_Rate","Case_Fatality_Ratio"
"1992",26157,"Tuscola","Michigan","US","2021-01-15 05:22:24",43.46606813,-83.41897025,2914,109,0,2805,"Tuscola, Michigan, US",5577.567231314,3.74056280027454
"1993",90026,"Unassigned","Michigan","US","2021-01-15 05:22:24",NA,NA,14,0,0,14,"Unassigned, Michigan, US",NA,0
"1994",26159,"Van Buren","Michigan","US","2021-01-15 05:22:24",42.25190229,-86.01939087,4472,89,0,4383,"Van Buren, Michigan, US",5909.3251582383,1.99016100178891
"1995",26161,"Washtenaw","Michigan","US","2021-01-15 05:22:24",42.253105,-83.83853204,15243,217,0,15026,"Washtenaw, Michigan, US",4146.61548798834,1.42360427737322
"1996",26163,"Wayne","Michigan","US","2021-01-15 05:22:24",42.28098405,-83.281255,91499,3833,0,87666,"Wayne, Michigan, US",5230.47795658141,4.18911682094886
"1997",26165,"Wexford","Michigan","US","2021-01-15 05:22:24",44.33853602,-85.57712739,1144,20,0,1124,"Wexford, Michigan, US",3401.62350212601,1.74825174825175
"1998",27001,"Aitkin","Minnesota","US","2021-01-15 05:22:24",46.60962049,-93.4116826,1066,33,0,1033,"Aitkin, Minnesota, US",6710.31096563011,3.09568480300188
"1999",27003,"Anoka","Minnesota","US","2021-01-15 05:22:24",45.27476015,-93.24604565,30638,354,0,30284,"Anoka, Minnesota, US",8583.97236363229,1.15542789999347
"2000",27005,"Becker","Minnesota","US","2021-01-15 05:22:24",46.93479392,-95.67158144,2794,38,0,2756,"Becker, Minnesota, US",8116.66618249426,1.36005726556908
"2001",27007,"Beltrami","Minnesota","US","2021-01-15 05:22:24",47.97373527,-94.93732139,3057,46,0,3011,"Beltrami, Minnesota, US",6478.34195134356,1.50474321229964
"2002",27009,"Benton","Minnesota","US","2021-01-15 05:22:24",45.69804958,-93.99514135,4148,85,0,4063,"Benton, Minnesota, US",10144.5376507129,2.04918032786885
"2003",27011,"Big Stone","Minnesota","US","2021-01-15 05:22:24",45.42712824,-96.41403739,451,3,0,448,"Big Stone, Minnesota, US",9036.2652774995,0.665188470066519
"2004",27013,"Blue Earth","Minnesota","US","2021-01-15 05:22:24",44.03554215,-94.06699781,5338,33,0,5305,"Blue Earth, Minnesota, US",7890.26355076641,0.618209067066317
"2005",27015,"Brown","Minnesota","US","2021-01-15 05:22:24",44.24205652,-94.72562874,2123,34,0,2089,"Brown, Minnesota, US",8489.28342930262,1.60150730098917
"2006",27017,"Carlton","Minnesota","US","2021-01-15 05:22:24",46.59180601,-92.67601019,2769,42,0,2727,"Carlton, Minnesota, US",7719.32759053274,1.51679306608884
"2007",27019,"Carver","Minnesota","US","2021-01-15 05:22:24",44.82017001,-93.8009918,6866,36,0,6830,"Carver, Minnesota, US",6533.50969178506,0.524322749781532
"2008",27021,"Cass","Minnesota","US","2021-01-15 05:22:24",46.95043611,-94.32603968,2038,23,0,2015,"Cass, Minnesota, US",6843.74895060277,1.12855740922473
"2009",27023,"Chippewa","Minnesota","US","2021-01-15 05:22:24",45.02343421,-95.56403693,1306,32,0,1274,"Chippewa, Minnesota, US",11067.7966101695,2.45022970903522
"2010",27025,"Chisago","Minnesota","US","2021-01-15 05:22:24",45.5021011,-92.90861945,4463,31,0,4432,"Chisago, Minnesota, US",7888.08568550169,0.694600044812906
"2011",27027,"Clay","Minnesota","US","2021-01-15 05:22:24",46.89289518,-96.48761922,6432,78,0,6354,"Clay, Minnesota, US",10015.2595683722,1.21268656716418
"2012",27029,"Clearwater","Minnesota","US","2021-01-15 05:22:24",47.57992111,-95.37790562,681,14,0,667,"Clearwater, Minnesota, US",7722.83964617827,2.05580029368576
"2013",27031,"Cook","Minnesota","US","2021-01-15 05:22:24",47.90504893,-90.52629546,113,0,0,113,"Cook, Minnesota, US",2068.46055280981,0
"2014",27033,"Cottonwood","Minnesota","US","2021-01-15 05:22:24",44.00715262,-95.18138802,1251,18,0,1233,"Cottonwood, Minnesota, US",11173.6334405145,1.43884892086331
"2015",27035,"Crow Wing","Minnesota","US","2021-01-15 05:22:24",46.48096553,-94.06755609,4765,73,0,4692,"Crow Wing, Minnesota, US",7324.57151640919,1.53200419727177
"2016",27037,"Dakota","Minnesota","US","2021-01-15 05:22:24",44.67172617,-93.06299363,32551,324,0,32227,"Dakota, Minnesota, US",7587.27428261087,0.995361125618261
"2017",27039,"Dodge","Minnesota","US","2021-01-15 05:22:24",44.02238415,-92.86244324,1313,4,0,1309,"Dodge, Minnesota, US",6272.09324543804,0.304645849200305
"2018",27041,"Douglas","Minnesota","US","2021-01-15 05:22:24",45.93348491,-95.45335469,3703,66,0,3637,"Douglas, Minnesota, US",9708.71240921843,1.78233864434243
"2019",27043,"Faribault","Minnesota","US","2021-01-15 05:22:24",43.67381499,-93.94787458,1032,14,0,1018,"Faribault, Minnesota, US",7558.77829048561,1.35658914728682
"2020",27045,"Fillmore","Minnesota","US","2021-01-15 05:22:24",43.67394126,-92.08980382,1208,4,0,1204,"Fillmore, Minnesota, US",5734.08648597332,0.33112582781457
"2021",27047,"Freeborn","Minnesota","US","2021-01-15 05:22:24",43.67385583,-93.34884422,2372,19,0,2353,"Freeborn, Minnesota, US",7833.29480532347,0.801011804384486
"2022",27049,"Goodhue","Minnesota","US","2021-01-15 05:22:24",44.40849741,-92.7234195,3407,57,0,3350,"Goodhue, Minnesota, US",7352.17954251187,1.67302612268858
"2023",27051,"Grant","Minnesota","US","2021-01-15 05:22:24",45.93424769,-96.01139609,424,7,0,417,"Grant, Minnesota, US",7099.79906229069,1.65094339622642
"2024",27053,"Hennepin","Minnesota","US","2021-01-15 05:22:24",45.00761521,-93.47694895,91859,1461,0,90398,"Hennepin, Minnesota, US",7256.7451097806,1.59048106336886
"2025",27055,"Houston","Minnesota","US","2021-01-15 05:22:24",43.67129565,-91.49143057,1332,13,0,1319,"Houston, Minnesota, US",7161.29032258064,0.975975975975976
"2026",27057,"Hubbard","Minnesota","US","2021-01-15 05:22:24",47.10778564,-94.91693868,1469,37,0,1432,"Hubbard, Minnesota, US",6835.41947792099,2.51872021783526
"2027",27059,"Isanti","Minnesota","US","2021-01-15 05:22:24",45.56181234,-93.29487636,2794,40,0,2754,"Isanti, Minnesota, US",6882.45147305153,1.43163922691482
"2028",27061,"Itasca","Minnesota","US","2021-01-15 05:22:24",47.51009045,-93.63092229,2811,43,0,2768,"Itasca, Minnesota, US",6228.67272324396,1.52970473141231
"2029",27063,"Jackson","Minnesota","US","2021-01-15 05:22:24",43.67423373,-95.15398258,845,10,0,835,"Jackson, Minnesota, US",8582.16534633354,1.18343195266272
"2030",27065,"Kanabec","Minnesota","US","2021-01-15 05:22:24",45.9459309,-93.29275192,968,18,0,950,"Kanabec, Minnesota, US",5925.20046520169,1.8595041322314
"2031",27067,"Kandiyohi","Minnesota","US","2021-01-15 05:22:24",45.1526059,-95.00586446,5510,69,0,5441,"Kandiyohi, Minnesota, US",12754.9248825204,1.25226860254083
"2032",27069,"Kittson","Minnesota","US","2021-01-15 05:22:24",48.77754106,-96.78317184,366,19,0,347,"Kittson, Minnesota, US",8515.58864588181,5.19125683060109
"2033",27071,"Koochiching","Minnesota","US","2021-01-15 05:22:24",48.24539665,-93.78352843,579,10,0,569,"Koochiching, Minnesota, US",4734.6471502167,1.72711571675302
"2034",27073,"Lac qui Parle","Minnesota","US","2021-01-15 05:22:24",44.9973857,-96.17488219,652,16,0,636,"Lac qui Parle, Minnesota, US",9844.48135286124,2.45398773006135
"2035",27075,"Lake","Minnesota","US","2021-01-15 05:22:24",47.64270764,-91.44557998,622,15,0,607,"Lake, Minnesota, US",5845.31528991636,2.41157556270096
"2036",27077,"Lake of the Woods","Minnesota","US","2021-01-15 05:22:24",48.77217001,-94.90274472,174,1,0,173,"Lake of the Woods, Minnesota, US",4652.4064171123,0.574712643678161
"2037",27079,"Le Sueur","Minnesota","US","2021-01-15 05:22:24",44.37136597,-93.72844721,2065,15,0,2050,"Le Sueur, Minnesota, US",7148.54432789836,0.726392251815981
"2038",27081,"Lincoln","Minnesota","US","2021-01-15 05:22:24",44.41311883,-96.26688165,477,1,0,476,"Lincoln, Minnesota, US",8458.94662174144,0.209643605870021
"2039",27083,"Lyon","Minnesota","US","2021-01-15 05:22:24",44.41327865,-95.83806103,2987,35,0,2952,"Lyon, Minnesota, US",11725.6810865981,1.17174422497489
"2040",27087,"Mahnomen","Minnesota","US","2021-01-15 05:22:24",47.32557075,-95.80921485,407,7,0,400,"Mahnomen, Minnesota, US",7363.85018997648,1.71990171990172
"2041",27089,"Marshall","Minnesota","US","2021-01-15 05:22:24",48.35825983,-96.37017407,701,15,0,686,"Marshall, Minnesota, US",7508.56898029135,2.1398002853067
"2042",27091,"Martin","Minnesota","US","2021-01-15 05:22:24",43.67429718,-94.55099908,1682,26,0,1656,"Martin, Minnesota, US",8545.44530813392,1.54577883472057
"2043",27085,"McLeod","Minnesota","US","2021-01-15 05:22:24",44.82367677,-94.27287017,3216,44,0,3172,"McLeod, Minnesota, US",8959.96433845039,1.3681592039801
"2044",27093,"Meeker","Minnesota","US","2021-01-15 05:22:24",45.12328869,-94.52839455,1974,33,0,1941,"Meeker, Minnesota, US",8500.55981396951,1.67173252279635
"2045",27095,"Mille Lacs","Minnesota","US","2021-01-15 05:22:24",45.93705297,-93.63236823,2116,45,0,2071,"Mille Lacs, Minnesota, US",8052.66963504205,2.12665406427221
"2046",27097,"Morrison","Minnesota","US","2021-01-15 05:22:24",46.01265363,-94.27341528,3087,43,0,3044,"Morrison, Minnesota, US",9246.39070268975,1.39293812763201
"2047",27099,"Mower","Minnesota","US","2021-01-15 05:22:24",43.67142874,-92.75234549,3580,26,0,3554,"Mower, Minnesota, US",8936.1489690979,0.726256983240223
"2048",27101,"Murray","Minnesota","US","2021-01-15 05:22:24",44.02216709,-95.76328482,858,5,0,853,"Murray, Minnesota, US",10471.0763973639,0.582750582750583
"2049",27103,"Nicollet","Minnesota","US","2021-01-15 05:22:24",44.35291112,-94.24710352,2221,36,0,2185,"Nicollet, Minnesota, US",6480.13071132637,1.62089149031968
"2050",27105,"Nobles","Minnesota","US","2021-01-15 05:22:24",43.67434621,-95.75329576,3646,46,0,3600,"Nobles, Minnesota, US",16856.9975495862,1.26165660998354
"2051",27107,"Norman","Minnesota","US","2021-01-15 05:22:24",47.32628443,-96.45620947,421,8,0,413,"Norman, Minnesota, US",6603.92156862745,1.90023752969121
"2052",27109,"Olmsted","Minnesota","US","2021-01-15 05:22:24",44.00374114,-92.40209944,10248,70,0,10178,"Olmsted, Minnesota, US",6474.07023683928,0.683060109289617
"2053",27111,"Otter Tail","Minnesota","US","2021-01-15 05:22:24",46.40846929,-95.70835255,4498,60,0,4438,"Otter Tail, Minnesota, US",7656.6915194226,1.33392618941752
"2054",27113,"Pennington","Minnesota","US","2021-01-15 05:22:24",48.06642577,-96.0370814,959,15,0,944,"Pennington, Minnesota, US",6792.2657411998,1.56412930135558
"2055",27115,"Pine","Minnesota","US","2021-01-15 05:22:24",46.12105238,-92.74070188,2638,13,0,2625,"Pine, Minnesota, US",8918.48946887995,0.492797573919636
"2056",27117,"Pipestone","Minnesota","US","2021-01-15 05:22:24",44.02301619,-96.25841142,925,22,0,903,"Pipestone, Minnesota, US",10135.8755204909,2.37837837837838
"2057",27119,"Polk","Minnesota","US","2021-01-15 05:22:24",47.77372465,-96.40134647,3267,54,0,3213,"Polk, Minnesota, US",10416.4009692641,1.65289256198347
"2058",27121,"Pope","Minnesota","US","2021-01-15 05:22:24",45.58606667,-95.44451209,735,5,0,730,"Pope, Minnesota, US",6533.91412570006,0.680272108843537
"2059",27123,"Ramsey","Minnesota","US","2021-01-15 05:22:24",45.01625271,-93.09872295,39405,729,0,38676,"Ramsey, Minnesota, US",7160.36640433493,1.85001903311762
"2060",27125,"Red Lake","Minnesota","US","2021-01-15 05:22:24",47.87197525,-96.09561104,315,4,0,311,"Red Lake, Minnesota, US",7768.18742293465,1.26984126984127
"2061",27127,"Redwood","Minnesota","US","2021-01-15 05:22:24",44.40555844,-95.25207021,1385,27,0,1358,"Redwood, Minnesota, US",9129.86156888596,1.94945848375451
"2062",27129,"Renville","Minnesota","US","2021-01-15 05:22:24",44.72836381,-94.94553734,1361,39,0,1322,"Renville, Minnesota, US",9355.23783337916,2.86554004408523
"2063",27131,"Rice","Minnesota","US","2021-01-15 05:22:24",44.3543376,-93.29658715,5952,66,0,5886,"Rice, Minnesota, US",8887.29618347966,1.10887096774194
"2064",27133,"Rock","Minnesota","US","2021-01-15 05:22:24",43.67482683,-96.25296832,1085,11,0,1074,"Rock, Minnesota, US",11647.8797638218,1.01382488479263
"2065",27135,"Roseau","Minnesota","US","2021-01-15 05:22:24",48.77501878,-95.81079919,1649,16,0,1633,"Roseau, Minnesota, US",10873.7223870755,0.970285021224985
"2066",27139,"Scott","Minnesota","US","2021-01-15 05:22:24",44.6490231,-93.53340251,11786,93,0,11693,"Scott, Minnesota, US",7909.37703421849,0.789071780078059
"2067",27141,"Sherburne","Minnesota","US","2021-01-15 05:22:24",45.44447208,-93.77617511,8123,64,0,8059,"Sherburne, Minnesota, US",8353.73002324194,0.787886248922812
"2068",27143,"Sibley","Minnesota","US","2021-01-15 05:22:24",44.5796592,-94.23164924,1075,7,0,1068,"Sibley, Minnesota, US",7231.75243861419,0.651162790697674
"2069",27137,"St. Louis","Minnesota","US","2021-01-15 05:22:24",47.6048407,-92.46879855,13453,237,0,13216,"St. Louis, Minnesota, US",6757.92434821922,1.76168884263733
"2070",27145,"Stearns","Minnesota","US","2021-01-15 05:22:24",45.55192576,-94.61078221,17686,184,0,17502,"Stearns, Minnesota, US",10979.9782709918,1.0403709148479
"2071",27147,"Steele","Minnesota","US","2021-01-15 05:22:24",44.02240351,-93.22627088,2687,9,0,2678,"Steele, Minnesota, US",7331.71437146989,0.334946036471902
"2072",27149,"Stevens","Minnesota","US","2021-01-15 05:22:24",45.58613007,-96.00163705,696,8,0,688,"Stevens, Minnesota, US",7098.41917389087,1.14942528735632
"2073",27151,"Swift","Minnesota","US","2021-01-15 05:22:24",45.2829032,-95.68264092,826,17,0,809,"Swift, Minnesota, US",8914.31038204187,2.05811138014528
"2074",27153,"Todd","Minnesota","US","2021-01-15 05:22:24",46.06996226,-94.89785296,2300,29,0,2271,"Todd, Minnesota, US",9325.33246837496,1.26086956521739
"2075",27155,"Traverse","Minnesota","US","2021-01-15 05:22:24",45.77298854,-96.47062949,243,3,0,240,"Traverse, Minnesota, US",7456.27493096042,1.23456790123457
"2076",90027,"Unassigned","Minnesota","US","2021-01-15 05:22:24",NA,NA,435,68,0,367,"Unassigned, Minnesota, US",NA,15.632183908046
"2077",27157,"Wabasha","Minnesota","US","2021-01-15 05:22:24",44.28424356,-92.23121312,1671,2,0,1669,"Wabasha, Minnesota, US",7726.4530448051,0.119688809096349
"2078",27159,"Wadena","Minnesota","US","2021-01-15 05:22:24",46.58589171,-94.96968506,1182,14,0,1168,"Wadena, Minnesota, US",8639.08785265312,1.1844331641286
"2079",27161,"Waseca","Minnesota","US","2021-01-15 05:22:24",44.02211116,-93.58720034,1875,15,0,1860,"Waseca, Minnesota, US",10074.1457124436,0.8
"2080",27163,"Washington","Minnesota","US","2021-01-15 05:22:24",45.03864533,-92.88429635,19827,221,0,19606,"Washington, Minnesota, US",7554.86968449931,1.11464165027488
"2081",27165,"Watonwan","Minnesota","US","2021-01-15 05:22:24",43.97823903,-94.61413846,1054,8,0,1046,"Watonwan, Minnesota, US",9672.38689547582,0.759013282732448
"2082",27167,"Wilkin","Minnesota","US","2021-01-15 05:22:24",46.35721532,-96.4684375,617,9,0,608,"Wilkin, Minnesota, US",9940.38988239085,1.45867098865478
"2083",27169,"Winona","Minnesota","US","2021-01-15 05:22:24",43.98772283,-91.78081305,3839,46,0,3793,"Winona, Minnesota, US",7604.38950954758,1.19822870539203
"2084",27171,"Wright","Minnesota","US","2021-01-15 05:22:24",45.17297924,-93.96234781,11485,101,0,11384,"Wright, Minnesota, US",8299.78970493651,0.87940792337832
"2085",27173,"Yellow Medicine","Minnesota","US","2021-01-15 05:22:24",44.71710183,-95.86842453,925,14,0,911,"Yellow Medicine, Minnesota, US",9527.24276444536,1.51351351351351
"2086",28001,"Adams","Mississippi","US","2021-01-15 05:22:24",31.47669768,-91.35326037,2000,65,0,1935,"Adams, Mississippi, US",6516.14374613104,3.25
"2087",28003,"Alcorn","Mississippi","US","2021-01-15 05:22:24",34.88084463,-88.57996173,2578,50,0,2528,"Alcorn, Mississippi, US",6976.42951857765,1.93948797517455
"2088",28005,"Amite","Mississippi","US","2021-01-15 05:22:24",31.17467303,-90.80501621,957,25,0,932,"Amite, Mississippi, US",7782.38594779214,2.6123301985371
"2089",28007,"Attala","Mississippi","US","2021-01-15 05:22:24",33.08658803,-89.57838564,1909,58,0,1851,"Attala, Mississippi, US",10504.0167271927,3.03823991618649
"2090",28009,"Benton","Mississippi","US","2021-01-15 05:22:24",34.81681228,-89.18945516,797,22,0,775,"Benton, Mississippi, US",9650.07870202204,2.7603513174404
"2091",28011,"Bolivar","Mississippi","US","2021-01-15 05:22:24",33.79696941,-90.87372121,3915,105,0,3810,"Bolivar, Mississippi, US",12782.4213138305,2.68199233716475
"2092",28013,"Calhoun","Mississippi","US","2021-01-15 05:22:24",33.93683395,-89.33686647,1320,21,0,1299,"Calhoun, Mississippi, US",9191.56047628995,1.59090909090909
"2093",28015,"Carroll","Mississippi","US","2021-01-15 05:22:24",33.44834567,-89.91994479,1023,20,0,1003,"Carroll, Mississippi, US",10284.5078918267,1.95503421309873
"2094",28017,"Chickasaw","Mississippi","US","2021-01-15 05:22:24",33.91983202,-88.9481545,1799,43,0,1756,"Chickasaw, Mississippi, US",10518.6224638952,2.39021678710395
"2095",28019,"Choctaw","Mississippi","US","2021-01-15 05:22:24",33.34598242,-89.24809382,594,12,0,582,"Choctaw, Mississippi, US",7235.07917174178,2.02020202020202
"2096",28021,"Claiborne","Mississippi","US","2021-01-15 05:22:24",31.97061673,-90.90702196,841,25,0,816,"Claiborne, Mississippi, US",9356.92033822875,2.97265160523187
"2097",28023,"Clarke","Mississippi","US","2021-01-15 05:22:24",32.04158545,-88.6889622,1351,60,0,1291,"Clarke, Mississippi, US",8693.13428994273,4.44115470022206
"2098",28025,"Clay","Mississippi","US","2021-01-15 05:22:24",33.65358105,-88.77784255,1556,32,0,1524,"Clay, Mississippi, US",8055.49803271899,2.05655526992288
"2099",28027,"Coahoma","Mississippi","US","2021-01-15 05:22:24",34.22772299,-90.60415045,2190,54,0,2136,"Coahoma, Mississippi, US",9898.75248598807,2.46575342465753
"2100",28029,"Copiah","Mississippi","US","2021-01-15 05:22:24",31.86977774,-90.44565118,2356,49,0,2307,"Copiah, Mississippi, US",8394.79779084269,2.07979626485569
"2101",28031,"Covington","Mississippi","US","2021-01-15 05:22:24",31.63225413,-89.55389939,2071,71,0,2000,"Covington, Mississippi, US",11112.8997638978,3.42829550941574
"2102",28033,"DeSoto","Mississippi","US","2021-01-15 05:22:24",34.87625235,-89.99091418,16717,168,0,16549,"DeSoto, Mississippi, US",9038.90345778475,1.00496500568284
"2103",28035,"Forrest","Mississippi","US","2021-01-15 05:22:24",31.18961454,-89.25832496,5826,117,0,5709,"Forrest, Mississippi, US",7778.68272427467,2.00823892893924
"2104",28037,"Franklin","Mississippi","US","2021-01-15 05:22:24",31.47786634,-90.89672989,646,13,0,633,"Franklin, Mississippi, US",8375.46998573836,2.01238390092879
"2105",28039,"George","Mississippi","US","2021-01-15 05:22:24",30.86259065,-88.64436789,1959,37,0,1922,"George, Mississippi, US",7995.91836734694,1.88871873404798
"2106",28041,"Greene","Mississippi","US","2021-01-15 05:22:24",31.21444233,-88.63922281,1082,29,0,1053,"Greene, Mississippi, US",7964.08067127926,2.68022181146026
"2107",28043,"Grenada","Mississippi","US","2021-01-15 05:22:24",33.77036166,-89.80245083,2139,70,0,2069,"Grenada, Mississippi, US",10304.4609307255,3.27255726975222
"2108",28045,"Hancock","Mississippi","US","2021-01-15 05:22:24",30.41830223,-89.48851033,2469,57,0,2412,"Hancock, Mississippi, US",5183.49009069533,2.3086269744836
"2109",28047,"Harrison","Mississippi","US","2021-01-15 05:22:24",30.51359752,-89.12467576,12806,188,0,12618,"Harrison, Mississippi, US",6154.36370626682,1.46806184600968
"2110",28049,"Hinds","Mississippi","US","2021-01-15 05:22:24",32.2656285,-90.44435448,15748,310,0,15438,"Hinds, Mississippi, US",6792.61559696342,1.96850393700787
"2111",28051,"Holmes","Mississippi","US","2021-01-15 05:22:24",33.12345854,-90.08923538,1674,67,0,1607,"Holmes, Mississippi, US",9841.26984126984,4.00238948626045
"2112",28053,"Humphreys","Mississippi","US","2021-01-15 05:22:24",33.12825718,-90.52252707,803,24,0,779,"Humphreys, Mississippi, US",9957.8373015873,2.98879202988792
"2113",28055,"Issaquena","Mississippi","US","2021-01-15 05:22:24",32.72531359,-90.97392828,157,6,0,151,"Issaquena, Mississippi, US",11831.1981914092,3.82165605095541
"2114",28057,"Itawamba","Mississippi","US","2021-01-15 05:22:24",34.27993475,-88.3606733,2570,58,0,2512,"Itawamba, Mississippi, US",10987.6015391193,2.2568093385214
"2115",28059,"Jackson","Mississippi","US","2021-01-15 05:22:24",30.54020656,-88.64184064,9996,172,0,9824,"Jackson, Mississippi, US",6960.17880891538,1.72068827531012
"2116",28061,"Jasper","Mississippi","US","2021-01-15 05:22:24",32.01922104,-89.11786866,1635,33,0,1602,"Jasper, Mississippi, US",9979.85716901666,2.01834862385321
"2117",28063,"Jefferson","Mississippi","US","2021-01-15 05:22:24",31.73397872,-91.03764977,520,19,0,501,"Jefferson, Mississippi, US",7439.19885550787,3.65384615384615
"2118",28065,"Jefferson Davis","Mississippi","US","2021-01-15 05:22:24",31.56884708,-89.8267099,829,25,0,804,"Jefferson Davis, Mississippi, US",7449.67649173257,3.01568154402895
"2119",28067,"Jones","Mississippi","US","2021-01-15 05:22:24",31.62257767,-89.168969,6112,108,0,6004,"Jones, Mississippi, US",8975.30030250521,1.76701570680628
"2120",28069,"Kemper","Mississippi","US","2021-01-15 05:22:24",32.75462946,-88.64105766,756,20,0,736,"Kemper, Mississippi, US",7760.21350851981,2.64550264550265
"2121",28071,"Lafayette","Mississippi","US","2021-01-15 05:22:24",34.35687874,-89.48490961,4827,92,0,4735,"Lafayette, Mississippi, US",8935.74483052259,1.90594572198053
"2122",28073,"Lamar","Mississippi","US","2021-01-15 05:22:24",31.20572971,-89.5077704,4711,62,0,4649,"Lamar, Mississippi, US",7437.28588794342,1.31606877520696
"2123",28075,"Lauderdale","Mississippi","US","2021-01-15 05:22:24",32.40419769,-88.66229662,5672,174,0,5498,"Lauderdale, Mississippi, US",7651.93929173693,3.06770098730606
"2124",28077,"Lawrence","Mississippi","US","2021-01-15 05:22:24",31.55147224,-90.10841127,998,17,0,981,"Lawrence, Mississippi, US",7929.44541554108,1.70340681362725
"2125",28079,"Leake","Mississippi","US","2021-01-15 05:22:24",32.7536828,-89.52402044,2267,64,0,2203,"Leake, Mississippi, US",9949.09154744141,2.82311424790472
"2126",28081,"Lee","Mississippi","US","2021-01-15 05:22:24",34.2918775,-88.68149954,8666,135,0,8531,"Lee, Mississippi, US",10143.2651341355,1.55781213939534
"2127",28083,"Leflore","Mississippi","US","2021-01-15 05:22:24",33.55545125,-90.29900733,2969,104,0,2865,"Leflore, Mississippi, US",10534.7195117624,3.50286291680701
"2128",28085,"Lincoln","Mississippi","US","2021-01-15 05:22:24",31.53288662,-90.45391915,2901,85,0,2816,"Lincoln, Mississippi, US",8494.1293590607,2.93002412961048
"2129",28087,"Lowndes","Mississippi","US","2021-01-15 05:22:24",33.47386518,-88.4419153,5186,106,0,5080,"Lowndes, Mississippi, US",8850.58452086355,2.04396451986116
"2130",28089,"Madison","Mississippi","US","2021-01-15 05:22:24",32.63389156,-90.03513564,7994,158,0,7836,"Madison, Mississippi, US",7522.20716651611,1.97648236177133
"2131",28091,"Marion","Mississippi","US","2021-01-15 05:22:24",31.23132643,-89.8209217,2033,71,0,1962,"Marion, Mississippi, US",8273.3081023888,3.49237579931136
"2132",28093,"Marshall","Mississippi","US","2021-01-15 05:22:24",34.76216286,-89.50299462,3332,64,0,3268,"Marshall, Mississippi, US",9440.69813566045,1.92076830732293
"2133",28095,"Monroe","Mississippi","US","2021-01-15 05:22:24",33.89236763,-88.4808438,3463,101,0,3362,"Monroe, Mississippi, US",9823.55611029161,2.91654634709789
"2134",28097,"Montgomery","Mississippi","US","2021-01-15 05:22:24",33.49419589,-89.61729103,1071,34,0,1037,"Montgomery, Mississippi, US",10956.5217391304,3.17460317460317
"2135",28099,"Neshoba","Mississippi","US","2021-01-15 05:22:24",32.75339664,-89.11726492,3310,149,0,3161,"Neshoba, Mississippi, US",11367.5389793255,4.50151057401813
"2136",28101,"Newton","Mississippi","US","2021-01-15 05:22:24",32.40021118,-89.11843336,1851,42,0,1809,"Newton, Mississippi, US",8806.73708250071,2.26904376012966
"2137",28103,"Noxubee","Mississippi","US","2021-01-15 05:22:24",33.11009499,-88.56949061,1089,22,0,1067,"Noxubee, Mississippi, US",10454.065469905,2.02020202020202
"2138",28105,"Oktibbeha","Mississippi","US","2021-01-15 05:22:24",33.42491685,-88.87905132,3842,79,0,3763,"Oktibbeha, Mississippi, US",7747.99846734023,2.05622071837585
"2139",28107,"Panola","Mississippi","US","2021-01-15 05:22:24",34.36398677,-89.95064249,3572,74,0,3498,"Panola, Mississippi, US",10446.8881609733,2.07166853303471
"2140",28109,"Pearl River","Mississippi","US","2021-01-15 05:22:24",30.77090935,-89.58677275,3138,91,0,3047,"Pearl River, Mississippi, US",5650.49068155218,2.89993626513703
"2141",28111,"Perry","Mississippi","US","2021-01-15 05:22:24",31.17161885,-88.99281835,986,31,0,955,"Perry, Mississippi, US",8235.19585734569,3.14401622718053
"2142",28113,"Pike","Mississippi","US","2021-01-15 05:22:24",31.17507789,-90.40392572,2548,76,0,2472,"Pike, Mississippi, US",6485.44084707799,2.98273155416013
"2143",28115,"Pontotoc","Mississippi","US","2021-01-15 05:22:24",34.226046,-89.03636807,3565,52,0,3513,"Pontotoc, Mississippi, US",11080.3754584447,1.4586255259467
"2144",28117,"Prentiss","Mississippi","US","2021-01-15 05:22:24",34.61810501,-88.51986294,2400,47,0,2353,"Prentiss, Mississippi, US",9551.85863249224,1.95833333333333
"2145",28119,"Quitman","Mississippi","US","2021-01-15 05:22:24",34.25157572,-90.28908,667,8,0,659,"Quitman, Mississippi, US",9820.37691401649,1.19940029985008
"2146",28121,"Rankin","Mississippi","US","2021-01-15 05:22:24",32.26469147,-89.94537876,10334,204,0,10130,"Rankin, Mississippi, US",6655.46045301441,1.97406618927811
"2147",28123,"Scott","Mississippi","US","2021-01-15 05:22:24",32.4067041,-89.53789439,2387,43,0,2344,"Scott, Mississippi, US",8487.41288579149,1.80142438206954
"2148",28125,"Sharkey","Mississippi","US","2021-01-15 05:22:24",32.88149103,-90.8159538,423,17,0,406,"Sharkey, Mississippi, US",9789.40060171257,4.01891252955083
"2149",28127,"Simpson","Mississippi","US","2021-01-15 05:22:24",31.91282117,-89.91716179,2301,66,0,2235,"Simpson, Mississippi, US",8631.55525545802,2.86831812255541
"2150",28129,"Smith","Mississippi","US","2021-01-15 05:22:24",32.01744532,-89.50644846,1173,22,0,1151,"Smith, Mississippi, US",7369.94219653179,1.87553282182438
"2151",28131,"Stone","Mississippi","US","2021-01-15 05:22:24",30.79187949,-89.11547539,1388,18,0,1370,"Stone, Mississippi, US",7569.80802792321,1.29682997118156
